Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio
LEHIGH VALLEY HOSPITAL - HAZLETON,PA,READM-30-COPD-HRRP,105.0,0.9797
MAIN LINE HOSPITAL LANKENAU,PA,READM-30-PN-HRRP,513.0,1.0733
MAIN LINE HOSPITAL LANKENAU,PA,READM-30-HF-HRRP,1038.0,0.9209
MAIN LINE HOSPITAL LANKENAU,PA,READM-30-COPD-HRRP,125.0,1.0365
MAIN LINE HOSPITAL LANKENAU,PA,READM-30-CABG-HRRP,391.0,0.9898
MAIN LINE HOSPITAL LANKENAU,PA,READM-30-AMI-HRRP,248.0,0.9819
LEHIGH VALLEY HOSPITAL - POCONO,PA,READM-30-PN-HRRP,297.0,1.052
LEHIGH VALLEY HOSPITAL - POCONO,PA,READM-30-HF-HRRP,341.0,0.9362
LEHIGH VALLEY HOSPITAL - POCONO,PA,READM-30-COPD-HRRP,111.0,1.0369
LEHIGH VALLEY HOSPITAL - POCONO,PA,READM-30-AMI-HRRP,105.0,1.0843
DOYLESTOWN HOSPITAL,PA,READM-30-PN-HRRP,655.0,1.0093
DOYLESTOWN HOSPITAL,PA,READM-30-HIP-KNEE-HRRP,498.0,1.0533
DOYLESTOWN HOSPITAL,PA,READM-30-HF-HRRP,1097.0,1.0284
DOYLESTOWN HOSPITAL,PA,READM-30-COPD-HRRP,249.0,0.9482
DOYLESTOWN HOSPITAL,PA,READM-30-CABG-HRRP,135.0,1.1322
DOYLESTOWN HOSPITAL,PA,READM-30-AMI-HRRP,343.0,1.0995
NAZARETH HOSPITAL,PA,READM-30-PN-HRRP,248.0,0.9748
NAZARETH HOSPITAL,PA,READM-30-HF-HRRP,251.0,0.9203
NAZARETH HOSPITAL,PA,READM-30-COPD-HRRP,98.0,1.0071
SHARON REGIONAL MEDICAL CENTER,PA,READM-30-PN-HRRP,108.0,0.9773
SHARON REGIONAL MEDICAL CENTER,PA,READM-30-HF-HRRP,193.0,1.0447
EXCELA HEALTH - FRICK HOSPITAL,PA,READM-30-PN-HRRP,99.0,0.9378
EXCELA HEALTH - FRICK HOSPITAL,PA,READM-30-HF-HRRP,64.0,1.0068
EXCELA HEALTH LATROBE HOSPITAL,PA,READM-30-PN-HRRP,198.0,0.9727
EXCELA HEALTH LATROBE HOSPITAL,PA,READM-30-HF-HRRP,121.0,0.9969
RIDDLE MEMORIAL HOSPITAL,PA,READM-30-PN-HRRP,581.0,0.9763
RIDDLE MEMORIAL HOSPITAL,PA,READM-30-HF-HRRP,640.0,0.9437
RIDDLE MEMORIAL HOSPITAL,PA,READM-30-COPD-HRRP,170.0,1.0262
RIDDLE MEMORIAL HOSPITAL,PA,READM-30-AMI-HRRP,138.0,1.0044
PENN PRESBYTERIAN MEDICAL CENTER,PA,READM-30-PN-HRRP,98.0,1.032
PENN PRESBYTERIAN MEDICAL CENTER,PA,READM-30-HF-HRRP,471.0,0.8836
PENN PRESBYTERIAN MEDICAL CENTER,PA,READM-30-COPD-HRRP,110.0,1.0527
PENN PRESBYTERIAN MEDICAL CENTER,PA,READM-30-CABG-HRRP,190.0,0.9834
PENN PRESBYTERIAN MEDICAL CENTER,PA,READM-30-AMI-HRRP,251.0,0.9864
WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,READM-30-PN-HRRP,133.0,0.9767
WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,READM-30-HF-HRRP,277.0,0.8399
PENNSYLVANIA HOSPITAL,PA,READM-30-PN-HRRP,138.0,1.0058
PENNSYLVANIA HOSPITAL,PA,READM-30-HF-HRRP,355.0,1.0314
PENNSYLVANIA HOSPITAL,PA,READM-30-COPD-HRRP,95.0,1.0233
ST CLAIR HOSPITAL,PA,READM-30-PN-HRRP,461.0,0.9096
ST CLAIR HOSPITAL,PA,READM-30-HF-HRRP,487.0,1.0937
ST CLAIR HOSPITAL,PA,READM-30-COPD-HRRP,81.0,1.0683
ST CLAIR HOSPITAL,PA,READM-30-AMI-HRRP,119.0,1.0592
JEFFERSON ABINGTON HOSPITAL,PA,READM-30-PN-HRRP,791.0,1.161
JEFFERSON ABINGTON HOSPITAL,PA,READM-30-HF-HRRP,1304.0,1.1228
JEFFERSON ABINGTON HOSPITAL,PA,READM-30-COPD-HRRP,299.0,1.0314
JEFFERSON ABINGTON HOSPITAL,PA,READM-30-CABG-HRRP,105.0,0.9798
JEFFERSON ABINGTON HOSPITAL,PA,READM-30-AMI-HRRP,248.0,0.9826
UPMC HANOVER,PA,READM-30-PN-HRRP,403.0,0.9511
UPMC HANOVER,PA,READM-30-HF-HRRP,366.0,0.964
UPMC HANOVER,PA,READM-30-COPD-HRRP,148.0,0.9988
UPMC HANOVER,PA,READM-30-AMI-HRRP,93.0,1.1205
REGIONAL HOSPITAL OF SCRANTON,PA,READM-30-PN-HRRP,537.0,1.079
REGIONAL HOSPITAL OF SCRANTON,PA,READM-30-HF-HRRP,698.0,1.0315
REGIONAL HOSPITAL OF SCRANTON,PA,READM-30-COPD-HRRP,146.0,0.9884
REGIONAL HOSPITAL OF SCRANTON,PA,READM-30-AMI-HRRP,329.0,0.9678
MILTON S HERSHEY MEDICAL CENTER,PA,READM-30-PN-HRRP,282.0,1.0552
MILTON S HERSHEY MEDICAL CENTER,PA,READM-30-HF-HRRP,550.0,1.0118
MILTON S HERSHEY MEDICAL CENTER,PA,READM-30-COPD-HRRP,139.0,0.9553
MILTON S HERSHEY MEDICAL CENTER,PA,READM-30-AMI-HRRP,157.0,0.9638
ST MARY MEDICAL CENTER,PA,READM-30-PN-HRRP,848.0,1.0396
ST MARY MEDICAL CENTER,PA,READM-30-HF-HRRP,734.0,1.1038
ST MARY MEDICAL CENTER,PA,READM-30-COPD-HRRP,237.0,1.161
ST MARY MEDICAL CENTER,PA,READM-30-CABG-HRRP,91.0,1.1255
ST MARY MEDICAL CENTER,PA,READM-30-AMI-HRRP,292.0,0.9781
JEFFERSON HOSPITAL,PA,READM-30-PN-HRRP,272.0,0.9897
JEFFERSON HOSPITAL,PA,READM-30-HF-HRRP,362.0,0.9572
JEFFERSON HOSPITAL,PA,READM-30-COPD-HRRP,76.0,1.0474
JEFFERSON HOSPITAL,PA,READM-30-AMI-HRRP,115.0,1.1602
FORBES HOSPITAL,PA,READM-30-PN-HRRP,260.0,1.0934
FORBES HOSPITAL,PA,READM-30-HF-HRRP,417.0,0.9982
FORBES HOSPITAL,PA,READM-30-COPD-HRRP,72.0,1.0156
FORBES HOSPITAL,PA,READM-30-AMI-HRRP,104.0,0.9957
MOUNT NITTANY MEDICAL CENTER,PA,READM-30-PN-HRRP,337.0,0.9931
MOUNT NITTANY MEDICAL CENTER,PA,READM-30-HF-HRRP,362.0,1.012
MOUNT NITTANY MEDICAL CENTER,PA,READM-30-COPD-HRRP,115.0,0.9984
MOUNT NITTANY MEDICAL CENTER,PA,READM-30-AMI-HRRP,81.0,1.0547
GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,READM-30-PN-HRRP,538.0,1.0906
GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,READM-30-HF-HRRP,675.0,1.0029
GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,READM-30-COPD-HRRP,210.0,0.9503
GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,READM-30-AMI-HRRP,176.0,0.9551
ROXBOROUGH MEMORIAL HOSPITAL,PA,READM-30-PN-HRRP,81.0,0.9639
ROXBOROUGH MEMORIAL HOSPITAL,PA,READM-30-HF-HRRP,70.0,1.0032
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,READM-30-PN-HRRP,431.0,0.9968
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,READM-30-HF-HRRP,686.0,0.991
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,READM-30-COPD-HRRP,143.0,1.0028
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,READM-30-AMI-HRRP,84.0,1.0835
UPMC EAST,PA,READM-30-PN-HRRP,204.0,1.0091
UPMC EAST,PA,READM-30-HF-HRRP,215.0,1.0174
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,READM-30-PN-HRRP,319.0,1.0622
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,READM-30-HF-HRRP,548.0,1.049
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,READM-30-COPD-HRRP,160.0,0.9608
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,READM-30-AMI-HRRP,144.0,1.0249
ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,READM-30-PN-HRRP,284.0,1.0088
ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,READM-30-HF-HRRP,421.0,1.0899
GEISINGER ST. LUKE'S  HOSPITAL,PA,READM-30-PN-HRRP,192.0,1.0619
GEISINGER ST. LUKE'S  HOSPITAL,PA,READM-30-HF-HRRP,307.0,1.0086
AHN WEXFORD HOSPITAL,PA,READM-30-PN-HRRP,162.0,0.9561
AHN WEXFORD HOSPITAL,PA,READM-30-HF-HRRP,139.0,1.0165
ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,READM-30-PN-HRRP,171.0,1.0174
ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,READM-30-HF-HRRP,215.0,1.0014
ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,READM-30-COPD-HRRP,72.0,1.1013
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,READM-30-PN-HRRP,112.0,0.9627
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,READM-30-HF-HRRP,98.0,1.0534
PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,READM-30-HF-HRRP,92.0,1.0132
ROGER WILLIAMS MEDICAL CENTER,RI,READM-30-PN-HRRP,119.0,0.9253
ROGER WILLIAMS MEDICAL CENTER,RI,READM-30-HF-HRRP,85.0,0.9808
OUR LADY OF FATIMA HOSPITAL,RI,READM-30-PN-HRRP,140.0,0.9597
OUR LADY OF FATIMA HOSPITAL,RI,READM-30-HF-HRRP,146.0,0.9988
NEWPORT HOSPITAL,RI,READM-30-PN-HRRP,198.0,0.9818
NEWPORT HOSPITAL,RI,READM-30-HF-HRRP,228.0,0.9223
NEWPORT HOSPITAL,RI,READM-30-COPD-HRRP,94.0,0.9799
RHODE ISLAND HOSPITAL,RI,READM-30-PN-HRRP,409.0,1.0333
RHODE ISLAND HOSPITAL,RI,READM-30-HF-HRRP,612.0,0.9511
RHODE ISLAND HOSPITAL,RI,READM-30-COPD-HRRP,126.0,0.912
RHODE ISLAND HOSPITAL,RI,READM-30-AMI-HRRP,317.0,1.0326
SOUTH COUNTY HOSPITAL INC,RI,READM-30-PN-HRRP,246.0,0.9501
SOUTH COUNTY HOSPITAL INC,RI,READM-30-HIP-KNEE-HRRP,419.0,1.0985
SOUTH COUNTY HOSPITAL INC,RI,READM-30-HF-HRRP,286.0,0.9579
SOUTH COUNTY HOSPITAL INC,RI,READM-30-COPD-HRRP,120.0,0.9724
KENT COUNTY MEMORIAL HOSPITAL,RI,READM-30-PN-HRRP,472.0,0.9232
KENT COUNTY MEMORIAL HOSPITAL,RI,READM-30-HF-HRRP,630.0,1.0495
KENT COUNTY MEMORIAL HOSPITAL,RI,READM-30-COPD-HRRP,216.0,1.1151
KENT COUNTY MEMORIAL HOSPITAL,RI,READM-30-AMI-HRRP,195.0,0.9997
LANDMARK MEDICAL CENTER,RI,READM-30-PN-HRRP,205.0,1.0674
LANDMARK MEDICAL CENTER,RI,READM-30-HF-HRRP,179.0,1.0992
LANDMARK MEDICAL CENTER,RI,READM-30-COPD-HRRP,57.0,1.084
LANDMARK MEDICAL CENTER,RI,READM-30-AMI-HRRP,68.0,1.0715
THE MIRIAM HOSPITAL,RI,READM-30-PN-HRRP,523.0,0.8857
THE MIRIAM HOSPITAL,RI,READM-30-HF-HRRP,871.0,0.9441
THE MIRIAM HOSPITAL,RI,READM-30-COPD-HRRP,182.0,1.0479
THE MIRIAM HOSPITAL,RI,READM-30-AMI-HRRP,309.0,1.0708
WESTERLY HOSPITAL,RI,READM-30-PN-HRRP,222.0,0.967
WESTERLY HOSPITAL,RI,READM-30-HF-HRRP,239.0,0.9356
PIEDMONT MEDICAL CENTER,SC,READM-30-PN-HRRP,515.0,0.9021
PIEDMONT MEDICAL CENTER,SC,READM-30-HF-HRRP,584.0,1.0196
PIEDMONT MEDICAL CENTER,SC,READM-30-COPD-HRRP,102.0,1.0042
PIEDMONT MEDICAL CENTER,SC,READM-30-AMI-HRRP,274.0,1.1289
MUSC MEDICAL CENTER,SC,READM-30-PN-HRRP,408.0,1.0462
MUSC MEDICAL CENTER,SC,READM-30-HF-HRRP,642.0,1.0858
MUSC MEDICAL CENTER,SC,READM-30-COPD-HRRP,160.0,1.0068
MUSC MEDICAL CENTER,SC,READM-30-CABG-HRRP,199.0,1.0946
MUSC MEDICAL CENTER,SC,READM-30-AMI-HRRP,360.0,0.9454
MCLEOD MEDICAL CENTER - DILLON,SC,READM-30-PN-HRRP,134.0,1.0614
MCLEOD MEDICAL CENTER - DILLON,SC,READM-30-HF-HRRP,63.0,1.078
SPARTANBURG MEDICAL CENTER,SC,READM-30-PN-HRRP,806.0,0.9416
SPARTANBURG MEDICAL CENTER,SC,READM-30-HF-HRRP,810.0,1.0569
SPARTANBURG MEDICAL CENTER,SC,READM-30-COPD-HRRP,271.0,0.9642
SPARTANBURG MEDICAL CENTER,SC,READM-30-CABG-HRRP,179.0,1.0419
SPARTANBURG MEDICAL CENTER,SC,READM-30-AMI-HRRP,487.0,0.8965
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,READM-30-PN-HRRP,377.0,1.0941
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,READM-30-HF-HRRP,326.0,0.9788
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,READM-30-COPD-HRRP,99.0,0.9939
CAROLINA PINES REGIONAL MEDICAL CENTER,SC,READM-30-PN-HRRP,225.0,1.1139
CAROLINA PINES REGIONAL MEDICAL CENTER,SC,READM-30-HF-HRRP,78.0,1.0804
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,READM-30-PN-HRRP,219.0,0.924
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,READM-30-HF-HRRP,207.0,0.9674
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,READM-30-COPD-HRRP,54.0,1.0402
PRISMA HEALTH RICHLAND HOSPITAL,SC,READM-30-PN-HRRP,272.0,0.9493
PRISMA HEALTH RICHLAND HOSPITAL,SC,READM-30-HF-HRRP,780.0,0.9309
PRISMA HEALTH RICHLAND HOSPITAL,SC,READM-30-COPD-HRRP,58.0,1.047
PRISMA HEALTH RICHLAND HOSPITAL,SC,READM-30-CABG-HRRP,149.0,0.9685
PRISMA HEALTH RICHLAND HOSPITAL,SC,READM-30-AMI-HRRP,378.0,1.0351
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,READM-30-PN-HRRP,150.0,0.9958
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,READM-30-HF-HRRP,158.0,0.997
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,READM-30-AMI-HRRP,139.0,1.0921
ST FRANCIS-DOWNTOWN,SC,READM-30-PN-HRRP,704.0,0.9599
ST FRANCIS-DOWNTOWN,SC,READM-30-HIP-KNEE-HRRP,294.0,0.8991
ST FRANCIS-DOWNTOWN,SC,READM-30-HF-HRRP,634.0,1.0035
ST FRANCIS-DOWNTOWN,SC,READM-30-COPD-HRRP,197.0,0.8897
ST FRANCIS-DOWNTOWN,SC,READM-30-CABG-HRRP,144.0,1.0095
ST FRANCIS-DOWNTOWN,SC,READM-30-AMI-HRRP,195.0,0.8874
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,READM-30-PN-HRRP,247.0,1.0344
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,READM-30-HF-HRRP,449.0,0.9771
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,READM-30-CABG-HRRP,184.0,0.8919
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,READM-30-AMI-HRRP,311.0,0.9776
ANMED HEALTH,SC,READM-30-PN-HRRP,858.0,1.0057
ANMED HEALTH,SC,READM-30-HF-HRRP,592.0,0.9865
ANMED HEALTH,SC,READM-30-COPD-HRRP,247.0,0.9601
ANMED HEALTH,SC,READM-30-AMI-HRRP,145.0,0.9777
COLLETON MEDICAL CENTER,SC,READM-30-PN-HRRP,123.0,1.0014
COLLETON MEDICAL CENTER,SC,READM-30-HF-HRRP,107.0,1.053
PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,READM-30-PN-HRRP,173.0,0.9072
PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,READM-30-HF-HRRP,226.0,0.8949
MUSC HEALTH LANCASTER MEDICAL CENTER,SC,READM-30-PN-HRRP,124.0,0.9871
MUSC HEALTH LANCASTER MEDICAL CENTER,SC,READM-30-HF-HRRP,122.0,1.0315
MUSC HEALTH LANCASTER MEDICAL CENTER,SC,READM-30-COPD-HRRP,83.0,0.9697
PRISMA HEALTH HILLCREST HOSPITAL,SC,READM-30-PN-HRRP,132.0,0.9558
PRISMA HEALTH HILLCREST HOSPITAL,SC,READM-30-HF-HRRP,133.0,0.9804
PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,READM-30-PN-HRRP,138.0,1.0476
PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,READM-30-HF-HRRP,140.0,0.9876
CHEROKEE MEDICAL CENTER,SC,READM-30-HF-HRRP,35.0,1.064
KERSHAWHEALTH,SC,READM-30-PN-HRRP,131.0,0.9347
KERSHAWHEALTH,SC,READM-30-HF-HRRP,142.0,0.8823
KERSHAWHEALTH,SC,READM-30-COPD-HRRP,65.0,1.0543
CONWAY MEDICAL CENTER,SC,READM-30-PN-HRRP,284.0,1.1685
CONWAY MEDICAL CENTER,SC,READM-30-HF-HRRP,278.0,0.9629
CONWAY MEDICAL CENTER,SC,READM-30-COPD-HRRP,177.0,1.0757
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,READM-30-PN-HRRP,813.0,0.9816
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,READM-30-HF-HRRP,868.0,1.12
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,READM-30-COPD-HRRP,269.0,1.0765
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,READM-30-AMI-HRRP,427.0,1.1485
NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,READM-30-PN-HRRP,89.0,0.9776
NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,READM-30-HF-HRRP,47.0,1.0341
MUSC HEALTH MARION MEDICAL CENTER,SC,READM-30-PN-HRRP,64.0,1.0233
MUSC HEALTH MARION MEDICAL CENTER,SC,READM-30-HF-HRRP,71.0,1.01
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,READM-30-PN-HRRP,283.0,0.9853
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,READM-30-HF-HRRP,257.0,1.0094
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,READM-30-COPD-HRRP,93.0,0.9925
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,READM-30-PN-HRRP,304.0,1.0297
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,READM-30-HF-HRRP,306.0,1.0855
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,READM-30-COPD-HRRP,143.0,1.0016
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,READM-30-AMI-HRRP,78.0,1.0495
PRISMA HEALTH TUOMEY HOSPITAL,SC,READM-30-PN-HRRP,214.0,1.0333
PRISMA HEALTH TUOMEY HOSPITAL,SC,READM-30-HF-HRRP,352.0,1.0496
PRISMA HEALTH TUOMEY HOSPITAL,SC,READM-30-COPD-HRRP,99.0,0.9542
SELF REGIONAL HEALTHCARE,SC,READM-30-PN-HRRP,353.0,1.0
SELF REGIONAL HEALTHCARE,SC,READM-30-HF-HRRP,382.0,0.9707
SELF REGIONAL HEALTHCARE,SC,READM-30-COPD-HRRP,125.0,0.9579
SELF REGIONAL HEALTHCARE,SC,READM-30-AMI-HRRP,197.0,1.0493
LEXINGTON MEDICAL CENTER,SC,READM-30-PN-HRRP,992.0,1.0473
LEXINGTON MEDICAL CENTER,SC,READM-30-HF-HRRP,1306.0,0.9547
LEXINGTON MEDICAL CENTER,SC,READM-30-COPD-HRRP,399.0,1.0952
LEXINGTON MEDICAL CENTER,SC,READM-30-CABG-HRRP,204.0,1.1006
LEXINGTON MEDICAL CENTER,SC,READM-30-AMI-HRRP,335.0,1.0794
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,READM-30-PN-HRRP,444.0,0.9262
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,READM-30-HF-HRRP,762.0,0.9789
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,READM-30-COPD-HRRP,118.0,0.9792
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,READM-30-AMI-HRRP,507.0,0.9688
TRIDENT MEDICAL CENTER,SC,READM-30-PN-HRRP,597.0,0.9813
TRIDENT MEDICAL CENTER,SC,READM-30-HF-HRRP,766.0,1.002
TRIDENT MEDICAL CENTER,SC,READM-30-COPD-HRRP,176.0,1.0892
TRIDENT MEDICAL CENTER,SC,READM-30-CABG-HRRP,96.0,0.9793
TRIDENT MEDICAL CENTER,SC,READM-30-AMI-HRRP,406.0,1.0445
HILTON HEAD REGIONAL MEDICAL CENTER,SC,READM-30-PN-HRRP,491.0,1.0802
HILTON HEAD REGIONAL MEDICAL CENTER,SC,READM-30-HF-HRRP,372.0,1.0634
HILTON HEAD REGIONAL MEDICAL CENTER,SC,READM-30-COPD-HRRP,52.0,1.0622
HILTON HEAD REGIONAL MEDICAL CENTER,SC,READM-30-AMI-HRRP,199.0,1.0304
AIKEN REGIONAL MEDICAL CENTER,SC,READM-30-PN-HRRP,276.0,0.9711
AIKEN REGIONAL MEDICAL CENTER,SC,READM-30-HF-HRRP,386.0,1.0097
AIKEN REGIONAL MEDICAL CENTER,SC,READM-30-COPD-HRRP,121.0,0.975
GRAND STRAND REGIONAL MEDICAL CENTER,SC,READM-30-PN-HRRP,873.0,1.0602
GRAND STRAND REGIONAL MEDICAL CENTER,SC,READM-30-HF-HRRP,955.0,0.9963
GRAND STRAND REGIONAL MEDICAL CENTER,SC,READM-30-COPD-HRRP,189.0,1.0243
GRAND STRAND REGIONAL MEDICAL CENTER,SC,READM-30-CABG-HRRP,239.0,1.0525
GRAND STRAND REGIONAL MEDICAL CENTER,SC,READM-30-AMI-HRRP,509.0,0.9147
PRISMA HEALTH BAPTIST,SC,READM-30-PN-HRRP,141.0,0.9774
PRISMA HEALTH BAPTIST,SC,READM-30-HF-HRRP,113.0,0.9847
ROPER HOSPITAL,SC,READM-30-PN-HRRP,384.0,0.986
ROPER HOSPITAL,SC,READM-30-HIP-KNEE-HRRP,255.0,1.0685
ROPER HOSPITAL,SC,READM-30-HF-HRRP,822.0,0.9785
ROPER HOSPITAL,SC,READM-30-COPD-HRRP,100.0,0.967
ROPER HOSPITAL,SC,READM-30-CABG-HRRP,218.0,1.001
ROPER HOSPITAL,SC,READM-30-AMI-HRRP,296.0,0.9577
EAST COOPER MEDICAL CENTER,SC,READM-30-PN-HRRP,137.0,0.9551
EAST COOPER MEDICAL CENTER,SC,READM-30-HF-HRRP,83.0,0.9964
MUSC HEALTH FLORENCE MEDICAL CENTER,SC,READM-30-PN-HRRP,380.0,1.1262
MUSC HEALTH FLORENCE MEDICAL CENTER,SC,READM-30-HF-HRRP,401.0,1.0542
MUSC HEALTH FLORENCE MEDICAL CENTER,SC,READM-30-COPD-HRRP,135.0,0.9408
MUSC HEALTH FLORENCE MEDICAL CENTER,SC,READM-30-AMI-HRRP,150.0,0.9469
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,READM-30-PN-HRRP,456.0,0.9575
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,READM-30-HF-HRRP,412.0,0.9614
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,READM-30-COPD-HRRP,170.0,0.9136
COASTAL CAROLINA HOSPITAL,SC,READM-30-PN-HRRP,169.0,0.9512
COASTAL CAROLINA HOSPITAL,SC,READM-30-HF-HRRP,107.0,0.9322
PELHAM MEDICAL CENTER,SC,READM-30-PN-HRRP,161.0,0.9534
PELHAM MEDICAL CENTER,SC,READM-30-HF-HRRP,107.0,1.0229
MOUNT PLEASANT HOSPITAL,SC,READM-30-PN-HRRP,200.0,0.9877
MOUNT PLEASANT HOSPITAL,SC,READM-30-HF-HRRP,178.0,1.0766
MCLEOD LORIS  HOSPITAL,SC,READM-30-PN-HRRP,632.0,0.9994
MCLEOD LORIS  HOSPITAL,SC,READM-30-HF-HRRP,592.0,1.0563
MCLEOD LORIS  HOSPITAL,SC,READM-30-COPD-HRRP,162.0,0.9721
PRISMA HEALTH BAPTIST PARKRIDGE,SC,READM-30-PN-HRRP,192.0,0.9193
PRISMA HEALTH BAPTIST PARKRIDGE,SC,READM-30-HF-HRRP,207.0,0.9302
MCLEOD HEALTH CHERAW,SC,READM-30-PN-HRRP,179.0,1.1605
MCLEOD HEALTH CHERAW,SC,READM-30-HF-HRRP,71.0,1.0349
MCLEOD HEALTH CLARENDON,SC,READM-30-PN-HRRP,106.0,1.0144
MCLEOD HEALTH CLARENDON,SC,READM-30-HF-HRRP,70.0,0.999
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,READM-30-PN-HRRP,119.0,0.9653
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,READM-30-HF-HRRP,141.0,1.0054
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,READM-30-COPD-HRRP,59.0,1.0289
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,READM-30-HF-HRRP,65.0,1.0127
BROOKINGS HEALTH SYSTEM,SD,READM-30-HF-HRRP,68.0,1.0128
AVERA SACRED HEART HOSPITAL,SD,READM-30-PN-HRRP,150.0,1.0105
AVERA SACRED HEART HOSPITAL,SD,READM-30-HF-HRRP,119.0,1.028
AVERA ST LUKES,SD,READM-30-PN-HRRP,165.0,0.9407
AVERA ST LUKES,SD,READM-30-HIP-KNEE-HRRP,221.0,1.0542
AVERA ST LUKES,SD,READM-30-HF-HRRP,184.0,0.8799
AVERA ST LUKES,SD,READM-30-AMI-HRRP,96.0,1.0363
AVERA ST MARY'S HOSPITAL,SD,READM-30-PN-HRRP,109.0,0.9558
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,READM-30-HIP-KNEE-HRRP,301.0,1.0963
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,READM-30-HF-HRRP,368.0,0.9503
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,READM-30-COPD-HRRP,177.0,0.9925
SANFORD USD MEDICAL CENTER,SD,READM-30-PN-HRRP,403.0,0.9413
SANFORD USD MEDICAL CENTER,SD,READM-30-HF-HRRP,718.0,0.9269
SANFORD USD MEDICAL CENTER,SD,READM-30-COPD-HRRP,178.0,0.9528
SANFORD USD MEDICAL CENTER,SD,READM-30-CABG-HRRP,193.0,1.0068
SANFORD USD MEDICAL CENTER,SD,READM-30-AMI-HRRP,377.0,0.8432
MONUMENT HEALTH RAPID CITY HOSPITAL,SD,READM-30-PN-HRRP,515.0,0.9537
